Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.08 17:00:00,75.603,75.663,75.488,75.613,0.03447,75.653,75.713,75.538,75.663,0.06639
2024.01.08 17:05:00,75.613,75.623,75.493,75.533,0.02334,75.663,75.673,75.543,75.583,0.05775
2024.01.08 17:10:00,75.528,75.693,75.513,75.683,0.02102,75.578,75.743,75.563,75.733,0.05371
2024.01.08 17:15:00,75.693,75.783,75.693,75.723,0.01355,75.743,75.833,75.743,75.773,0.0339
2024.01.08 17:20:00,75.718,75.853,75.693,75.793,0.02159,75.768,75.903,75.743,75.843,0.04779
2024.01.08 17:25:00,75.798,75.853,75.763,75.803,0.01785,75.848,75.903,75.813,75.853,0.04396
2024.01.08 17:30:00,75.796,75.803,75.668,75.773,0.01809,75.846,75.853,75.718,75.823,0.04501
2024.01.08 17:35:00,75.778,75.823,75.643,75.643,0.01599,75.828,75.873,75.693,75.693,0.03063
2024.01.08 17:40:00,75.633,75.678,75.603,75.623,0.01906,75.683,75.728,75.653,75.673,0.03139
2024.01.08 17:45:00,75.643,75.703,75.613,75.703,0.01296,75.693,75.753,75.663,75.753,0.02752
2024.01.08 17:50:00,75.713,75.783,75.693,75.723,0.01181,75.763,75.833,75.743,75.773,0.03557
2024.01.08 17:55:00,75.718,75.743,75.676,75.743,0.01259,75.768,75.793,75.726,75.793,0.03901
2024.01.08 18:00:00,75.753,75.793,75.713,75.773,0.01811,75.803,75.843,75.763,75.823,0.03611
2024.01.08 18:05:00,75.788,75.803,75.713,75.793,0.01429,75.838,75.853,75.763,75.843,0.04005
2024.01.08 18:10:00,75.798,75.823,75.723,75.778,0.01366,75.848,75.873,75.773,75.828,0.03609
2024.01.08 18:15:00,75.773,75.783,75.743,75.763,0.00881,75.823,75.833,75.793,75.813,0.02374
2024.01.08 18:20:00,75.768,75.783,75.683,75.763,0.01895,75.818,75.833,75.733,75.813,0.04683
2024.01.08 18:25:00,75.768,75.853,75.753,75.793,0.01296,75.818,75.903,75.803,75.843,0.03261
2024.01.08 18:30:00,75.788,75.808,75.733,75.803,0.01009,75.838,75.858,75.783,75.853,0.02615
2024.01.08 18:35:00,75.808,75.913,75.783,75.893,0.01034,75.858,75.963,75.833,75.943,0.02362
2024.01.08 18:40:00,75.903,75.963,75.853,75.918,0.01357,75.953,76.013,75.903,75.968,0.02836
2024.01.08 18:45:00,75.913,75.943,75.883,75.883,0.01114,75.963,75.993,75.933,75.933,0.03104
2024.01.08 18:50:00,75.873,75.883,75.803,75.878,0.00953,75.923,75.933,75.853,75.928,0.02426
2024.01.08 18:55:00,75.873,75.893,75.823,75.843,0.01401,75.923,75.943,75.873,75.893,0.02643
2024.01.08 19:00:00,75.853,76.058,75.833,75.963,0.02299,75.903,76.108,75.883,76.013,0.05441
2024.01.08 19:05:00,75.973,76.043,75.963,76.023,0.01513,76.023,76.093,76.013,76.073,0.0355
2024.01.08 19:10:00,76.028,76.073,75.983,76.063,0.01213,76.078,76.123,76.033,76.113,0.03425
2024.01.08 19:15:00,76.068,76.203,75.933,76.193,0.01906,76.118,76.253,75.983,76.243,0.05864
2024.01.08 19:20:00,76.203,76.323,76.173,76.323,0.0217,76.253,76.373,76.223,76.373,0.05983
2024.01.08 19:25:00,76.333,76.363,76.013,76.153,0.06168,76.383,76.413,76.063,76.203,0.12388
2024.01.08 19:30:00,76.143,76.303,76.133,76.263,0.01866,76.193,76.353,76.183,76.313,0.02339
2024.01.08 19:35:00,76.268,76.313,76.223,76.273,0.0096,76.318,76.363,76.273,76.323,0.01016
2024.01.08 19:40:00,76.283,76.338,76.273,76.338,0.007,76.333,76.388,76.323,76.388,0.00757
2024.01.08 19:45:00,76.333,76.403,76.333,76.378,0.00533,76.383,76.466,76.383,76.428,0.0069
2024.01.08 19:50:00,76.383,76.403,76.353,76.393,0.00516,76.433,76.453,76.403,76.443,0.00744
2024.01.08 19:55:00,76.388,76.413,76.383,76.393,0.00558,76.438,76.463,76.433,76.443,0.00805
2024.01.08 20:00:00,76.388,76.428,76.333,76.363,0.00991,76.438,76.478,76.383,76.413,0.00824
2024.01.08 20:05:00,76.368,76.398,76.338,76.358,0.00508,76.418,76.448,76.388,76.408,0.00762
2024.01.08 20:10:00,76.363,76.363,76.328,76.343,0.00496,76.413,76.413,76.378,76.393,0.00719
2024.01.08 20:15:00,76.348,76.368,76.333,76.363,0.00347,76.398,76.418,76.383,76.413,0.00659
2024.01.08 20:20:00,76.358,76.368,76.333,76.333,0.00255,76.408,76.418,76.383,76.383,0.00398
2024.01.08 20:25:00,76.338,76.358,76.338,76.343,0.00409,76.388,76.408,76.388,76.393,0.00445
2024.01.08 20:30:00,76.333,76.368,76.323,76.343,0.00455,76.383,76.418,76.373,76.393,0.00677
2024.01.08 20:35:00,76.348,76.398,76.343,76.363,0.007,76.398,76.448,76.393,76.413,0.00422
2024.01.08 20:40:00,76.373,76.403,76.348,76.403,0.00434,76.423,76.453,76.398,76.453,0.00675
2024.01.08 20:45:00,76.408,76.423,76.388,76.413,0.00371,76.458,76.473,76.438,76.463,0.00592
2024.01.08 20:50:00,76.423,76.433,76.413,76.418,0.00394,76.473,76.483,76.463,76.468,0.00512
2024.01.08 20:55:00,76.423,76.448,76.393,76.398,0.0043,76.473,76.498,76.443,76.448,0.00578
2024.01.08 21:00:00,76.375,76.384,76.345,76.345,0.00664,76.465,76.47,76.435,76.435,0.00921
2024.01.08 21:05:00,76.34,76.354,76.34,76.345,0.00163,76.426,76.435,76.426,76.435,0.00483
2024.01.08 21:10:00,76.35,76.395,76.35,76.375,0.00357,76.44,76.485,76.44,76.465,0.00412
2024.01.08 21:15:00,76.374,76.375,76.364,76.365,0.00158,76.455,76.465,76.45,76.455,0.00177
2024.01.08 21:20:00,76.36,76.4,76.36,76.395,0.00185,76.45,76.486,76.45,76.485,0.00228
2024.01.08 21:25:00,76.39,76.39,76.345,76.354,0.00349,76.48,76.48,76.435,76.44,0.00233
2024.01.08 21:30:00,76.345,76.345,76.244,76.244,0.00591,76.435,76.435,76.33,76.33,0.00552
2024.01.08 21:35:00,76.234,76.244,76.214,76.225,0.00453,76.32,76.336,76.3,76.315,0.00296
2024.01.08 21:40:00,76.234,76.254,76.164,76.164,0.00785,76.315,76.34,76.25,76.25,0.00468
2024.01.08 21:45:00,76.17,76.234,76.164,76.224,0.00827,76.256,76.32,76.25,76.31,0.00473
2024.01.08 21:50:00,76.225,76.315,76.204,76.31,0.00672,76.315,76.405,76.29,76.396,0.0067
2024.01.08 21:55:00,76.315,76.325,76.275,76.29,0.00723,76.405,76.415,76.365,76.376,0.00682
2024.01.09 01:00:00,76.295,76.355,76.133,76.168,0.01827,76.355,76.425,76.183,76.218,0.02006
2024.01.09 01:05:00,76.163,76.243,76.133,76.138,0.01152,76.213,76.293,76.183,76.188,0.01239
2024.01.09 01:10:00,76.133,76.278,76.058,76.268,0.00988,76.183,76.328,76.108,76.318,0.01111
2024.01.09 01:15:00,76.263,76.278,76.178,76.228,0.00712,76.313,76.328,76.228,76.278,0.00771
2024.01.09 01:20:00,76.233,76.338,76.233,76.323,0.00648,76.283,76.388,76.283,76.373,0.0074
2024.01.09 01:25:00,76.318,76.368,76.318,76.338,0.00735,76.368,76.418,76.368,76.388,0.00854
2024.01.09 01:30:00,76.343,76.368,76.303,76.368,0.00778,76.393,76.418,76.353,76.418,0.00851
2024.01.09 01:35:00,76.363,76.373,76.323,76.348,0.00669,76.413,76.423,76.373,76.398,0.0073
2024.01.09 01:40:00,76.353,76.443,76.348,76.413,0.00877,76.403,76.493,76.398,76.463,0.00853
2024.01.09 01:45:00,76.408,76.413,76.313,76.323,0.00482,76.458,76.463,76.363,76.373,0.00394
2024.01.09 01:50:00,76.328,76.363,76.323,76.353,0.00438,76.378,76.413,76.373,76.403,0.00402
2024.01.09 01:55:00,76.348,76.368,76.308,76.358,0.00413,76.398,76.418,76.358,76.408,0.00443
2024.01.09 02:00:00,76.353,76.393,76.318,76.383,0.00621,76.403,76.443,76.368,76.433,0.00614
2024.01.09 02:05:00,76.388,76.423,76.383,76.398,0.00462,76.438,76.473,76.433,76.448,0.00613
2024.01.09 02:10:00,76.403,76.423,76.373,76.408,0.00468,76.453,76.473,76.423,76.458,0.00413
2024.01.09 02:15:00,76.403,76.463,76.403,76.458,0.00279,76.453,76.513,76.453,76.508,0.00302
2024.01.09 02:20:00,76.463,76.513,76.458,76.503,0.00396,76.513,76.563,76.508,76.553,0.00712
2024.01.09 02:25:00,76.508,76.513,76.458,76.483,0.0036,76.558,76.563,76.508,76.533,0.00263
2024.01.09 02:30:00,76.478,76.488,76.413,76.458,0.00637,76.528,76.538,76.463,76.508,0.0072
2024.01.09 02:35:00,76.463,76.468,76.373,76.378,0.00548,76.513,76.518,76.423,76.428,0.00637
2024.01.09 02:40:00,76.373,76.428,76.373,76.373,0.00351,76.423,76.478,76.423,76.423,0.00377
2024.01.09 02:45:00,76.383,76.403,76.363,76.363,0.00278,76.433,76.453,76.413,76.413,0.00304
2024.01.09 02:50:00,76.358,76.358,76.313,76.328,0.00247,76.408,76.408,76.363,76.378,0.00311
2024.01.09 02:55:00,76.323,76.363,76.288,76.348,0.00478,76.373,76.413,76.338,76.398,0.00564
2024.01.09 03:00:00,76.343,76.418,76.338,76.418,0.00441,76.393,76.468,76.388,76.468,0.00524
2024.01.09 03:05:00,76.413,76.463,76.408,76.458,0.00453,76.463,76.513,76.458,76.508,0.00538
2024.01.09 03:10:00,76.463,76.478,76.443,76.443,0.00287,76.513,76.528,76.493,76.493,0.00281
2024.01.09 03:15:00,76.448,76.503,76.448,76.478,0.0024,76.498,76.553,76.498,76.528,0.00438
2024.01.09 03:20:00,76.483,76.498,76.473,76.483,0.00275,76.533,76.548,76.523,76.533,0.00391
2024.01.09 03:25:00,76.478,76.483,76.453,76.478,0.00244,76.528,76.533,76.503,76.528,0.00303
2024.01.09 03:30:00,76.473,76.473,76.383,76.388,0.0034,76.523,76.523,76.433,76.438,0.00293
2024.01.09 03:35:00,76.393,76.398,76.358,76.368,0.00211,76.443,76.448,76.408,76.418,0.0019
2024.01.09 03:40:00,76.358,76.358,76.313,76.313,0.00146,76.408,76.408,76.363,76.363,0.00108
2024.01.09 03:45:00,76.318,76.328,76.288,76.298,0.00246,76.368,76.378,76.338,76.348,0.00203
2024.01.09 03:50:00,76.293,76.338,76.293,76.323,0.00148,76.343,76.388,76.343,76.373,0.00154
2024.01.09 03:55:00,76.318,76.348,76.318,76.328,0.0017,76.368,76.398,76.368,76.378,0.00137
2024.01.09 04:00:00,76.333,76.333,76.238,76.248,0.00296,76.383,76.383,76.288,76.298,0.00225
2024.01.09 04:05:00,76.253,76.288,76.248,76.278,0.00223,76.303,76.338,76.298,76.328,0.00198
2024.01.09 04:10:00,76.273,76.278,76.248,76.258,0.00085,76.323,76.328,76.298,76.308,0.00068
2024.01.09 04:15:00,76.253,76.268,76.208,76.238,0.00186,76.303,76.318,76.258,76.288,0.00151
2024.01.09 04:20:00,76.243,76.263,76.228,76.238,0.00141,76.293,76.313,76.278,76.288,0.00136
2024.01.09 04:25:00,76.233,76.238,76.213,76.228,0.00193,76.283,76.288,76.263,76.278,0.0014
2024.01.09 04:30:00,76.238,76.253,76.223,76.248,0.00124,76.288,76.303,76.273,76.298,0.00108
2024.01.09 04:35:00,76.243,76.263,76.243,76.248,0.00128,76.293,76.313,76.293,76.298,0.00111
2024.01.09 04:40:00,76.258,76.278,76.258,76.278,0.00118,76.308,76.328,76.308,76.328,0.00154
2024.01.09 04:45:00,76.273,76.278,76.268,76.268,0.00067,76.323,76.328,76.318,76.318,0.00058
2024.01.09 04:50:00,76.278,76.288,76.268,76.283,0.00086,76.328,76.338,76.318,76.333,0.00086
2024.01.09 04:55:00,76.278,76.283,76.268,76.273,0.00059,76.328,76.333,76.318,76.323,0.00052
2024.01.09 05:00:00,76.268,76.288,76.268,76.288,0.00057,76.318,76.338,76.318,76.338,0.00064
2024.01.09 05:05:00,76.283,76.283,76.263,76.268,0.001,76.333,76.333,76.313,76.318,0.00093
2024.01.09 05:10:00,76.273,76.283,76.263,76.263,0.00094,76.323,76.333,76.313,76.313,0.00085
2024.01.09 05:15:00,76.268,76.278,76.263,76.268,0.00194,76.318,76.328,76.313,76.318,0.00118
2024.01.09 05:20:00,76.263,76.263,76.213,76.218,0.00141,76.313,76.313,76.263,76.268,0.00138
2024.01.09 05:25:00,76.213,76.223,76.193,76.208,0.00159,76.263,76.273,76.243,76.258,0.00193
2024.01.09 05:30:00,76.213,76.218,76.063,76.128,0.0145,76.263,76.268,76.113,76.178,0.01532
2024.01.09 05:35:00,76.123,76.133,76.013,76.028,0.00733,76.173,76.183,76.063,76.078,0.00874
2024.01.09 05:40:00,76.033,76.048,75.933,75.963,0.00965,76.083,76.098,75.983,76.013,0.01071
2024.01.09 05:45:00,75.973,76.088,75.958,76.048,0.00965,76.023,76.138,76.008,76.098,0.01289
2024.01.09 05:50:00,76.043,76.048,76.003,76.043,0.0039,76.093,76.098,76.053,76.093,0.00513
2024.01.09 05:55:00,76.048,76.053,76.008,76.028,0.00469,76.098,76.103,76.058,76.078,0.00481
2024.01.09 06:00:00,76.023,76.068,75.983,76.033,0.00622,76.073,76.118,76.033,76.083,0.00668
2024.01.09 06:05:00,76.038,76.038,75.953,76.018,0.00547,76.088,76.088,76.003,76.068,0.00606
2024.01.09 06:10:00,76.023,76.033,75.963,75.963,0.00429,76.073,76.083,76.013,76.013,0.00479
2024.01.09 06:15:00,75.953,76.018,75.948,75.988,0.00686,76.003,76.068,75.998,76.038,0.00842
2024.01.09 06:20:00,75.993,76.013,75.963,75.993,0.00536,76.043,76.063,76.013,76.043,0.00569
2024.01.09 06:25:00,75.983,76.008,75.968,75.988,0.00425,76.033,76.058,76.018,76.038,0.00499
2024.01.09 06:30:00,75.998,76.058,75.988,76.053,0.00414,76.048,76.108,76.038,76.103,0.00449
2024.01.09 06:35:00,76.058,76.113,76.053,76.078,0.0039,76.108,76.163,76.103,76.128,0.00369
2024.01.09 06:40:00,76.083,76.103,76.068,76.098,0.00379,76.133,76.153,76.118,76.148,0.00463
2024.01.09 06:45:00,76.093,76.098,76.053,76.078,0.00428,76.143,76.148,76.103,76.128,0.00581
2024.01.09 06:50:00,76.073,76.078,75.978,76.008,0.00392,76.123,76.128,76.028,76.058,0.0053
2024.01.09 06:55:00,76.003,76.088,76.003,76.063,0.00544,76.053,76.138,76.053,76.113,0.00702
2024.01.09 07:00:00,76.078,76.278,76.078,76.268,0.00578,76.128,76.328,76.128,76.318,0.00709
2024.01.09 07:05:00,76.273,76.318,76.258,76.308,0.00319,76.323,76.368,76.308,76.358,0.00396
2024.01.09 07:10:00,76.303,76.308,76.253,76.273,0.00352,76.353,76.358,76.303,76.323,0.00391
2024.01.09 07:15:00,76.268,76.273,76.228,76.258,0.00424,76.318,76.323,76.278,76.308,0.00443
2024.01.09 07:20:00,76.253,76.253,76.193,76.233,0.00208,76.303,76.303,76.243,76.283,0.00242
2024.01.09 07:25:00,76.238,76.273,76.193,76.268,0.00329,76.288,76.323,76.243,76.318,0.00364
2024.01.09 07:30:00,76.263,76.378,76.238,76.378,0.0086,76.313,76.428,76.288,76.428,0.00969
2024.01.09 07:35:00,76.373,76.383,76.323,76.353,0.00573,76.423,76.433,76.373,76.403,0.00578
2024.01.09 07:40:00,76.343,76.363,76.293,76.293,0.00421,76.393,76.413,76.343,76.343,0.00424
2024.01.09 07:45:00,76.283,76.343,76.253,76.263,0.00552,76.333,76.393,76.303,76.313,0.00641
2024.01.09 07:50:00,76.268,76.343,76.258,76.273,0.00435,76.318,76.393,76.308,76.323,0.00471
2024.01.09 07:55:00,76.268,76.443,76.263,76.418,0.00638,76.318,76.493,76.313,76.468,0.00742
2024.01.09 08:00:00,76.413,76.723,76.403,76.708,0.02087,76.463,76.773,76.453,76.758,0.05387
2024.01.09 08:05:00,76.703,76.723,76.633,76.673,0.01662,76.753,76.773,76.683,76.723,0.07606
2024.01.09 08:10:00,76.678,76.798,76.648,76.723,0.0187,76.728,76.848,76.698,76.773,0.08511
2024.01.09 08:15:00,76.728,76.803,76.683,76.778,0.01653,76.778,76.853,76.733,76.828,0.07131
2024.01.09 08:20:00,76.783,76.793,76.668,76.713,0.01933,76.833,76.843,76.718,76.763,0.07147
2024.01.09 08:25:00,76.703,76.793,76.593,76.643,0.04215,76.753,76.843,76.643,76.693,0.14355
2024.01.09 08:30:00,76.653,76.823,76.607,76.813,0.03011,76.703,76.873,76.663,76.863,0.13541
2024.01.09 08:35:00,76.818,76.863,76.753,76.813,0.01841,76.868,76.913,76.803,76.863,0.08243
2024.01.09 08:40:00,76.823,76.923,76.823,76.863,0.01367,76.873,76.973,76.873,76.913,0.0568
2024.01.09 08:45:00,76.848,76.963,76.843,76.923,0.01451,76.898,77.013,76.893,76.973,0.06029
2024.01.09 08:50:00,76.938,76.993,76.893,76.898,0.01477,76.988,77.043,76.943,76.948,0.06036
2024.01.09 08:55:00,76.903,76.963,76.843,76.913,0.01085,76.953,77.013,76.893,76.963,0.05407
2024.01.09 09:00:00,76.903,77.013,76.818,76.983,0.0187,76.953,77.063,76.868,77.033,0.08831
2024.01.09 09:05:00,76.993,77.028,76.933,76.963,0.01433,77.043,77.078,76.983,77.013,0.06767
2024.01.09 09:10:00,76.968,77.033,76.933,77.008,0.01273,77.018,77.083,76.983,77.058,0.05679
2024.01.09 09:15:00,77.013,77.093,76.943,77.093,0.01281,77.063,77.143,76.993,77.143,0.06617
2024.01.09 09:20:00,77.098,77.223,77.098,77.173,0.01864,77.148,77.273,77.148,77.223,0.08901
2024.01.09 09:25:00,77.178,77.283,77.163,77.263,0.0136,77.228,77.333,77.213,77.313,0.07167
2024.01.09 09:30:00,77.263,77.403,77.243,77.323,0.02392,77.313,77.453,77.293,77.373,0.09603
2024.01.09 09:35:00,77.333,77.418,77.303,77.383,0.01989,77.383,77.468,77.353,77.433,0.07976
2024.01.09 09:40:00,77.368,77.418,77.363,77.363,0.01122,77.418,77.468,77.413,77.413,0.04232
2024.01.09 09:45:00,77.353,77.408,77.333,77.358,0.00909,77.403,77.458,77.383,77.408,0.04306
2024.01.09 09:50:00,77.363,77.378,77.218,77.233,0.01296,77.413,77.428,77.268,77.283,0.06626
2024.01.09 09:55:00,77.238,77.453,77.238,77.403,0.01403,77.288,77.503,77.288,77.453,0.07693
2024.01.09 10:00:00,77.408,77.593,77.368,77.553,0.0172,77.458,77.643,77.418,77.603,0.08135
2024.01.09 10:05:00,77.558,77.593,77.513,77.543,0.01458,77.608,77.643,77.563,77.593,0.06736
2024.01.09 10:10:00,77.548,77.583,77.513,77.553,0.01081,77.598,77.633,77.563,77.603,0.05038
2024.01.09 10:15:00,77.547,77.573,77.483,77.513,0.00882,77.603,77.623,77.533,77.563,0.04429
2024.01.09 10:20:00,77.523,77.553,77.513,77.533,0.00813,77.573,77.603,77.563,77.583,0.04514
2024.01.09 10:25:00,77.538,77.623,77.533,77.593,0.0142,77.588,77.673,77.583,77.643,0.05758
2024.01.09 10:30:00,77.598,77.688,77.503,77.603,0.01961,77.648,77.738,77.553,77.653,0.07806
2024.01.09 10:35:00,77.608,77.608,77.528,77.563,0.01039,77.658,77.658,77.578,77.613,0.0465
2024.01.09 10:40:00,77.553,77.553,77.463,77.513,0.00982,77.603,77.603,77.513,77.563,0.04194
2024.01.09 10:45:00,77.503,77.518,77.398,77.403,0.01393,77.553,77.568,77.448,77.453,0.06004
2024.01.09 10:50:00,77.408,77.468,77.373,77.448,0.00853,77.458,77.518,77.423,77.498,0.04385
2024.01.09 10:55:00,77.443,77.498,77.403,77.493,0.0061,77.493,77.548,77.453,77.543,0.03343
2024.01.09 11:00:00,77.488,77.533,77.443,77.458,0.00795,77.538,77.583,77.493,77.508,0.04091
2024.01.09 11:05:00,77.453,77.603,77.433,77.583,0.0116,77.503,77.653,77.483,77.633,0.05522
2024.01.09 11:10:00,77.588,77.673,77.583,77.613,0.00862,77.638,77.723,77.633,77.663,0.03847
2024.01.09 11:15:00,77.618,77.673,77.588,77.593,0.01064,77.668,77.723,77.638,77.643,0.05273
2024.01.09 11:20:00,77.583,77.618,77.563,77.613,0.00782,77.633,77.668,77.613,77.663,0.04394
2024.01.09 11:25:00,77.608,77.608,77.498,77.508,0.00888,77.658,77.658,77.548,77.558,0.04169
2024.01.09 11:30:00,77.503,77.523,77.413,77.518,0.01234,77.553,77.573,77.463,77.568,0.06094
2024.01.09 11:35:00,77.513,77.673,77.493,77.663,0.01165,77.563,77.723,77.543,77.713,0.05962
2024.01.09 11:40:00,77.648,77.748,77.643,77.733,0.01465,77.698,77.798,77.693,77.783,0.06407
2024.01.09 11:45:00,77.723,77.773,77.693,77.753,0.01003,77.773,77.823,77.743,77.803,0.05146
2024.01.09 11:50:00,77.758,77.768,77.683,77.763,0.01281,77.808,77.818,77.733,77.813,0.06516
2024.01.09 11:55:00,77.773,77.863,77.743,77.813,0.01731,77.823,77.913,77.793,77.863,0.07023
2024.01.09 12:00:00,77.808,77.823,77.773,77.793,0.00815,77.858,77.873,77.823,77.843,0.03343
2024.01.09 12:05:00,77.788,77.793,77.733,77.763,0.00853,77.838,77.843,77.783,77.813,0.03984
2024.01.09 12:10:00,77.768,77.863,77.743,77.853,0.01073,77.818,77.913,77.793,77.903,0.04492
2024.01.09 12:15:00,77.843,77.878,77.803,77.818,0.01325,77.893,77.928,77.853,77.868,0.05526
2024.01.09 12:20:00,77.823,77.873,77.813,77.873,0.00695,77.873,77.923,77.863,77.923,0.03266
2024.01.09 12:25:00,77.863,77.883,77.853,77.883,0.01027,77.913,77.933,77.903,77.933,0.03054
2024.01.09 12:30:00,77.873,77.888,77.808,77.838,0.01297,77.923,77.938,77.858,77.888,0.05262
2024.01.09 12:35:00,77.843,77.893,77.823,77.883,0.01008,77.893,77.943,77.873,77.933,0.04521
2024.01.09 12:40:00,77.888,77.898,77.853,77.863,0.01043,77.938,77.948,77.903,77.913,0.03636
2024.01.09 12:45:00,77.868,77.953,77.853,77.943,0.01063,77.918,78.003,77.903,77.993,0.04177
2024.01.09 12:50:00,77.953,77.963,77.888,77.913,0.00772,78.003,78.013,77.938,77.963,0.03664
2024.01.09 12:55:00,77.908,77.913,77.793,77.813,0.01334,77.958,77.963,77.843,77.863,0.06537
2024.01.09 13:00:00,77.823,77.903,77.738,77.863,0.03208,77.873,77.953,77.788,77.913,0.16871
2024.01.09 13:05:00,77.853,78.153,77.833,78.098,0.03343,77.903,78.203,77.883,78.148,0.17576
2024.01.09 13:10:00,78.093,78.153,78.033,78.043,0.02249,78.143,78.203,78.083,78.093,0.11126
2024.01.09 13:15:00,78.048,78.093,77.943,77.993,0.02754,78.098,78.143,77.993,78.043,0.12538
2024.01.09 13:20:00,77.998,78.023,77.933,77.978,0.01852,78.048,78.073,77.983,78.028,0.08143
2024.01.09 13:25:00,77.983,78.013,77.868,77.893,0.01706,78.033,78.063,77.918,77.943,0.07786
2024.01.09 13:30:00,77.898,78.163,77.898,78.143,0.01713,77.948,78.213,77.948,78.193,0.08645
2024.01.09 13:35:00,78.153,78.158,77.933,77.933,0.02046,78.203,78.208,77.983,77.983,0.09267
2024.01.09 13:40:00,77.923,77.993,77.888,77.933,0.01918,77.973,78.043,77.938,77.983,0.08815
2024.01.09 13:45:00,77.943,77.958,77.663,77.733,0.03283,77.993,78.008,77.713,77.783,0.16367
2024.01.09 13:50:00,77.723,77.743,77.508,77.553,0.02261,77.773,77.793,77.558,77.603,0.12111
2024.01.09 13:55:00,77.558,77.588,77.183,77.338,0.04244,77.608,77.638,77.233,77.388,0.21046
2024.01.09 14:00:00,77.318,77.643,77.213,77.633,0.05455,77.368,77.693,77.263,77.683,0.26316
2024.01.09 14:05:00,77.628,77.633,77.373,77.378,0.03998,77.678,77.683,77.423,77.428,0.19478
2024.01.09 14:10:00,77.373,77.463,77.232,77.453,0.03421,77.423,77.513,77.283,77.503,0.19265
2024.01.09 14:15:00,77.448,77.468,77.308,77.433,0.02862,77.498,77.518,77.358,77.483,0.1379
2024.01.09 14:20:00,77.428,77.628,77.428,77.483,0.0264,77.478,77.678,77.478,77.533,0.13436
2024.01.09 14:25:00,77.478,77.523,77.383,77.413,0.02008,77.528,77.573,77.433,77.463,0.09654
2024.01.09 14:30:00,77.408,77.413,77.028,77.133,0.05219,77.458,77.463,77.078,77.183,0.25206
2024.01.09 14:35:00,77.138,77.283,76.953,77.003,0.05627,77.188,77.333,77.003,77.053,0.25596
2024.01.09 14:40:00,77.008,77.153,76.793,76.803,0.05107,77.058,77.213,76.843,76.853,0.20627
2024.01.09 14:45:00,76.793,77.018,76.753,76.933,0.05489,76.843,77.068,76.803,76.983,0.2328
2024.01.09 14:50:00,76.948,77.128,76.933,76.943,0.04445,76.998,77.178,76.983,76.993,0.19302
2024.01.09 14:55:00,76.933,77.167,76.893,77.138,0.0391,76.983,77.217,76.943,77.188,0.17392
2024.01.09 15:00:00,77.133,77.183,76.978,77.138,0.04524,77.183,77.233,77.028,77.188,0.19195
2024.01.09 15:05:00,77.133,77.343,77.023,77.328,0.03767,77.183,77.393,77.073,77.378,0.18708
2024.01.09 15:10:00,77.323,77.353,77.153,77.163,0.02958,77.373,77.403,77.203,77.213,0.14591
2024.01.09 15:15:00,77.153,77.278,77.023,77.093,0.0358,77.203,77.328,77.073,77.143,0.16228
2024.01.09 15:20:00,77.088,77.108,76.883,77.058,0.03392,77.138,77.158,76.933,77.108,0.1471
